date,Silver_Close,USD_Broad_Close,USDJPY_Close,USDCNY_Close,SPX_Close,VIX_Close,Brent_Close,WTI_Close,GLD_Close,GLD_Volume,DGS10,DFII10,DFII5,T10YIE,T5YIE,T5YIFR,EFFR,Signal,OT
2016-07-12,20.17,112.1102,104.755,6.69736,2152.14,13.55,46.72,46.82,127.15,26447867.0,1.53,0.07,-0.36,1.46,1.46,1.46,0.4,-0.4396147195989628,1354.81
2016-07-13,20.35,112.0266,104.377,6.69463,2152.43,13.04,44.67,44.87,128.32,7375052.0,1.48,0.03,-0.36,1.45,1.43,1.47,0.4,-0.343928420729938,1332.8
2016-07-14,20.3,111.7692,105.353,6.69539,2163.75,12.82,46.01,45.64,127.33,12126105.0,1.53,0.08,-0.34,1.45,1.44,1.46,0.4,-0.4027977333254055,1344.07
2016-07-15,20.09,112.2833,105.49,6.69083,2161.74,12.67,46.25,45.93,126.84,13779882.0,1.6,0.11,-0.29,1.49,1.44,1.54,0.4,-0.7890137846253596,1336.35
2016-07-18,20.06,112.2463,106.135,6.71402,2166.89,12.44,45.35,45.23,127.04,8475972.0,1.59,0.1,-0.27,1.49,1.41,1.57,0.4,-0.3287407516472868,1332.0
2016-07-19,19.9,112.638,106.165,6.70464,2163.78,11.97,45.7,44.64,127.21,5167693.0,1.56,0.12,-0.27,1.44,1.39,1.49,0.4,-0.5836153582768357,1328.77
2016-07-20,19.42,112.6743,107.218,6.67944,2173.02,11.77,45.82,44.96,125.39,11737797.0,1.59,0.13,-0.25,1.46,1.4,1.52,0.4,-0.802696916843999,1331.82
2016-07-21,19.755,112.6239,106.196,6.67579,2165.17,12.74,44.99,43.96,127.33,9390174.0,1.57,0.05,-0.27,1.52,1.38,1.66,0.4,-0.0306735149961489,1316.63
2016-07-22,19.65,112.989,106.159,6.67788,2175.03,12.02,44.24,43.41,126.35,7715135.0,1.57,0.06,-0.23,1.51,1.36,1.66,0.4,-0.0039745008423645,1331.18
2016-07-25,19.5575,113.1784,105.834,6.68883,2168.48,12.87,43.76,42.4,125.47,13137816.0,1.58,0.08,-0.19,1.5,1.34,1.66,0.4,-0.1995359340372106,1322.76
2016-07-26,19.64,113.0593,104.742,6.67812,2169.18,13.05,43.56,42.16,126.0,7610957.0,1.57,0.07,-0.18,1.5,1.33,1.67,0.4,0.2510725736434335,1315.4
2016-07-27,20.37,113.217,105.301,6.67595,2166.58,12.83,42.78,41.9,128.03,17053369.0,1.52,0.03,-0.21,1.49,1.31,1.67,0.4,0.4081856218676374,1320.1
2016-07-28,20.1705,112.7393,105.286,6.66566,2170.06,12.72,41.87,41.13,127.66,9252757.0,1.52,0.0,-0.24,1.52,1.33,1.71,0.4,0.1775023593333387,1339.7
2016-07-29,20.37,111.874,102.048,6.65906,2173.6,11.87,40.76,41.54,128.98,13706478.0,1.46,-0.03,-0.28,1.49,1.31,1.67,0.3,0.7396967308413867,1335.55
2016-08-01,20.4495,111.9757,102.368,6.64408,2170.84,12.44,40.17,40.05,129.21,7108384.0,1.51,0.05,-0.21,1.46,1.27,1.65,0.4,0.4017480479680087,1348.65
2016-08-02,20.6,111.7124,100.921,6.64166,2157.03,13.37,40.0,39.5,130.27,7648293.0,1.55,0.11,-0.18,1.44,1.25,1.63,0.4,0.0789328853793365,1353.66
2016-08-03,20.395,111.9419,101.266,6.63832,2163.79,12.86,40.45,40.8,129.65,5007903.0,1.55,0.09,-0.21,1.46,1.28,1.64,0.4,-0.0039040449232644,1363.57
2016-08-05,19.71,112.3589,101.777,6.65171,2182.87,11.39,42.47,41.83,127.55,16204457.0,1.59,0.09,-0.2,1.5,1.33,1.67,0.4,-0.8322525913474752,1360.87
2016-08-09,19.8605,111.722,101.855,6.67087,2181.74,11.66,43.37,42.78,127.96,7493439.0,1.55,0.06,-0.19,1.49,1.3,1.68,0.4,0.2308064759840263,1335.49
2016-08-10,20.15,111.3238,101.184,6.6411,2175.49,12.05,42.19,41.75,128.56,6190625.0,1.5,0.06,-0.2,1.44,1.27,1.61,0.4,0.2363207342513476,1340.91
2016-08-11,19.97,111.1954,101.929,6.64688,2185.79,11.68,44.23,43.51,127.67,9759894.0,1.57,0.1,-0.16,1.47,1.32,1.62,0.4,-0.1572682409307513,1347.11
2016-08-12,19.71,111.1787,101.275,6.65463,2184.05,11.55,45.12,44.47,127.4,15394246.0,1.51,0.07,-0.19,1.44,1.29,1.59,0.4,0.3360589542995368,1339.13
2016-08-15,19.8225,110.9212,101.27,6.64919,2190.15,11.81,47.31,45.72,127.84,4522713.0,1.55,0.1,-0.16,1.45,1.3,1.6,0.4,0.1475806618454747,1338.44
2016-08-16,19.8,110.4295,100.271,6.62706,2178.15,12.64,48.27,46.57,128.47,8651071.0,1.57,0.13,-0.12,1.44,1.28,1.6,0.4,-0.0385727607968167,1339.83
2016-08-19,19.32,110.8163,100.143,6.65972,2183.87,11.34,49.39,48.48,127.97,10893232.0,1.58,0.1,-0.17,1.48,1.34,1.62,0.4,-0.0174972803002888,1352.56
2016-08-22,18.913,110.9997,100.329,6.66537,2182.64,12.27,48.1,46.8,127.78,8626084.0,1.55,0.08,-0.19,1.47,1.34,1.6,0.4,0.0935437221423384,1340.48
2016-08-23,18.82,110.9414,100.194,6.65722,2186.9,12.38,48.7,47.54,127.76,9036224.0,1.55,0.07,-0.19,1.48,1.34,1.62,0.4,0.1640102842043513,1339.15
2016-08-24,18.5515,111.2958,100.465,6.66692,2175.44,13.45,47.56,46.29,126.34,13511926.0,1.56,0.08,-0.19,1.48,1.32,1.64,0.4,-0.0342128000313425,1337.69
2016-08-26,18.65,111.2035,101.843,6.68386,2169.04,13.65,49.66,47.64,126.05,17964538.0,1.62,0.15,-0.08,1.47,1.31,1.63,0.4,-0.3516315165173386,1321.65
2016-08-29,18.87,111.8775,101.895,6.68865,2180.38,12.94,49.66,46.97,126.3,5553964.0,1.57,0.11,-0.11,1.46,1.29,1.63,0.4,-0.4889231825659086,1320.65
2016-08-30,18.613,112.2928,102.977,6.68928,2176.12,13.12,47.94,46.32,125.03,9856590.0,1.57,0.11,-0.1,1.46,1.28,1.64,0.4,-0.7144617515250336,1323.23
2016-08-31,18.65,112.4036,103.36,6.69137,2170.95,13.42,47.94,44.68,124.78,13309747.0,1.58,0.11,-0.08,1.47,1.27,1.67,0.3,-0.5929439520168667,1311.39
2016-09-02,19.4,112.0009,104.029,6.6961,2179.98,11.98,45.96,44.39,126.57,11314111.0,1.6,0.13,-0.08,1.47,1.28,1.66,0.4,-0.2769857862503483,1314.27
2016-09-06,20.05,110.9613,102.095,6.69093,2186.48,12.02,46.21,44.85,128.71,15088212.0,1.55,0.06,-0.16,1.49,1.29,1.69,0.4,0.6783028132975066,1326.15
2016-09-07,19.84,110.9717,101.718,6.67141,2186.16,11.94,47.0,45.47,128.27,8855215.0,1.54,0.03,-0.18,1.51,1.3,1.72,0.4,0.8711281121553835,1348.31
2016-09-08,19.62,111.2609,102.392,6.67231,2181.3,12.51,49.23,47.63,127.59,10536712.0,1.61,0.09,-0.15,1.52,1.34,1.7,0.4,0.5153210608560416,1344.93
2016-09-09,19.09,111.9879,102.683,6.68778,2127.81,17.5,48.37,45.88,126.75,12457753.0,1.67,0.17,-0.09,1.5,1.32,1.68,0.4,0.0350604864652495,1337.88
2016-09-12,19.12,112.1516,101.926,6.69335,2159.04,15.16,47.82,46.28,126.59,11139834.0,1.68,0.17,-0.12,1.51,1.33,1.69,0.4,-1.2862508883589063,1327.78
2016-09-13,18.87,112.5207,102.547,6.68601,2127.02,17.85,46.48,44.91,125.73,8838707.0,1.73,0.24,-0.05,1.49,1.31,1.67,0.4,-1.273113610477863,1328.17
2016-09-19,19.15,112.903,101.852,6.6701,2139.12,15.53,46.04,43.34,125.32,4949927.0,1.7,0.2,-0.13,1.5,1.35,1.65,0.4,-0.4335353868625173,1309.76
2016-09-21,19.845,112.9842,100.435,6.68313,2163.12,13.3,45.99,45.33,127.27,13631352.0,1.66,0.15,-0.17,1.51,1.37,1.65,0.4,-0.013335671864154,1314.58
2016-09-22,19.88,112.2592,100.793,6.68004,2177.18,12.02,47.21,46.1,127.57,15177483.0,1.63,0.08,-0.22,1.55,1.4,1.7,0.4,0.7356824069633812,1334.78
2016-09-23,19.68,112.7166,101.034,6.67681,2164.69,12.29,46.71,44.36,127.65,7702289.0,1.62,0.05,-0.26,1.57,1.42,1.72,0.4,0.8575655825595907,1336.61
2016-09-26,19.437,112.7112,100.309,6.68102,2146.1,14.5,46.61,45.6,127.55,5839256.0,1.59,0.05,-0.27,1.54,1.4,1.68,0.4,0.8646004695226863,1336.83
2016-09-28,19.1885,112.6283,100.733,6.68553,2171.37,12.39,45.49,47.07,126.22,6727736.0,1.57,0.01,-0.31,1.56,1.44,1.68,0.4,0.8743001071696208,1326.56
2016-09-29,19.1025,112.2879,101.099,6.68034,2151.13,14.02,48.43,47.72,126.07,7437023.0,1.56,0.02,-0.32,1.54,1.44,1.64,0.4,0.3322560479662362,1322.15
2016-09-30,19.1805,112.2795,101.407,6.67563,2168.27,13.29,48.24,47.72,125.64,11202915.0,1.6,0.0,-0.31,1.6,1.45,1.75,0.29,0.4743634311070668,1320.65
2016-10-13,17.5,113.6238,103.663,6.73839,2132.55,16.69,49.29,50.47,120.03,7179048.0,1.75,0.12,-0.23,1.63,1.5,1.76,0.41,-0.1561197982339232,1256.16
2016-10-14,17.45,113.7119,104.224,6.73464,2132.98,16.12,48.87,50.35,119.36,6573284.0,1.8,0.13,-0.25,1.67,1.53,1.81,0.41,-0.1423470525464069,1258.26
2016-10-17,17.47,113.5488,103.895,6.74825,2126.5,16.21,49.31,49.97,119.68,4777636.0,1.77,0.09,-0.29,1.68,1.55,1.81,0.41,0.4320737390977724,1251.46
2016-10-19,17.68,113.0547,103.392,6.74096,2144.29,14.41,51.85,51.59,121.11,6016542.0,1.76,0.08,-0.32,1.68,1.56,1.8,0.41,0.584706236198882,1262.48
2016-10-20,17.55,113.4033,103.971,6.74494,2141.34,13.75,50.42,50.31,120.74,6494516.0,1.76,0.08,-0.3,1.68,1.56,1.8,0.41,0.2260185085640606,1269.41
2016-10-24,17.59,113.8571,104.234,6.77907,2151.33,13.02,49.8,50.18,120.56,5471884.0,1.77,0.11,-0.26,1.66,1.53,1.79,0.41,-0.4523744372688614,1265.64
2016-10-25,17.82,113.6801,104.217,6.7823,2143.16,13.46,49.08,49.45,121.47,6137728.0,1.77,0.07,-0.28,1.7,1.57,1.83,0.41,-0.1387642917784258,1264.88
2016-10-26,17.63,113.8131,104.481,6.78096,2139.43,14.24,48.98,48.75,120.79,3905102.0,1.79,0.08,-0.28,1.71,1.58,1.84,0.41,-0.279915783120521,1273.1
2016-10-27,17.629,114.1998,105.255,6.78977,2133.04,15.36,49.13,49.71,121.01,4332825.0,1.85,0.13,-0.24,1.72,1.57,1.87,0.41,-0.4721755509862446,1266.8
2016-10-28,17.77,114.0931,104.714,6.79491,2126.41,16.19,47.78,48.72,121.58,11638942.0,1.86,0.13,-0.27,1.73,1.6,1.86,0.41,-0.2214599993619253,1268.41
2016-10-31,17.89,114.0188,104.852,6.78519,2126.15,17.06,46.2,46.83,121.94,7719755.0,1.84,0.11,-0.28,1.73,1.59,1.87,0.31,0.1802099021702174,1277.51
2016-11-01,18.38,113.9915,103.997,6.78147,2111.72,18.56,45.77,46.66,122.73,13382157.0,1.83,0.11,-0.29,1.72,1.59,1.85,0.41,-0.1675495875043592,1276.42
2016-11-02,18.52,113.9206,103.346,6.77206,2097.94,19.32,44.26,45.32,123.64,15689748.0,1.81,0.11,-0.29,1.7,1.55,1.85,0.41,-0.115218069196726,1288.62
2016-11-03,18.36,113.7664,102.952,6.77048,2088.66,22.08,43.84,44.66,124.3,10092347.0,1.82,0.14,-0.26,1.68,1.52,1.84,0.41,0.1505964531386209,1297.96
2016-11-04,18.41,113.5828,103.106,6.76793,2085.18,22.51,43.06,44.07,124.39,8594506.0,1.79,0.11,-0.28,1.68,1.52,1.84,0.41,0.3010072782826267,1304.24
2016-11-07,18.18,113.5443,104.528,6.78735,2131.52,18.71,42.83,44.88,122.15,10010279.0,1.83,0.12,-0.27,1.71,1.56,1.86,0.41,0.0547902453388724,1292.61
2016-11-08,18.37,113.3017,105.128,6.7952,2139.56,18.74,43.47,44.96,121.64,9456475.0,1.88,0.15,-0.23,1.73,1.57,1.89,0.41,-0.0142188114553303,1281.85
2016-11-09,18.48,114.6956,105.655,6.79744,2163.26,14.38,43.88,45.2,121.56,18231955.0,2.07,0.25,-0.18,1.82,1.67,1.97,0.41,-1.0001057122097734,1275.55
2016-11-10,18.6075,115.9375,106.791,6.82413,2167.48,14.74,43.67,44.62,119.75,22234660.0,2.15,0.27,-0.14,1.88,1.7,2.06,0.41,-1.3034843946961947,1278.25
2016-11-14,16.93,117.2245,108.293,6.85026,2164.2,14.48,41.83,43.29,116.11,20729377.0,2.23,0.4,0.01,1.83,1.65,2.01,0.41,-2.559009774383917,1227.78
2016-11-15,17.085,116.7724,109.045,6.86398,2180.39,13.37,44.15,45.86,117.12,9348572.0,2.23,0.41,0.01,1.82,1.67,1.97,0.41,-2.4389298588689226,1221.46
2016-11-16,16.98,116.8062,108.879,6.88316,2176.94,13.72,45.07,45.56,116.77,5478969.0,2.22,0.39,0.02,1.83,1.66,2.0,0.41,-1.386910640765716,1227.63
2016-11-17,16.67,116.8952,110.219,6.88102,2187.12,13.35,44.57,45.37,116.17,10340019.0,2.29,0.42,0.02,1.87,1.71,2.03,0.41,-1.1402076299548605,1224.67
2016-11-18,16.57,117.5936,110.823,6.90785,2181.9,12.85,44.41,45.69,115.15,9873107.0,2.34,0.44,0.06,1.9,1.74,2.06,0.41,-0.0739372213255277,1216.16
2016-11-21,16.59,117.4762,110.804,6.91201,2198.18,12.42,45.96,47.48,115.58,6621191.0,2.33,0.42,0.05,1.91,1.74,2.08,0.41,-0.1057004917616795,1207.7
2016-11-22,16.64,117.4508,111.12,6.90638,2202.94,12.41,46.1,48.07,115.54,6387614.0,2.31,0.41,0.02,1.9,1.75,2.05,0.41,-0.094793493140192,1213.59
2016-11-23,16.37,118.0356,112.477,6.92929,2204.72,12.43,46.54,46.72,113.25,20969154.0,2.36,0.44,0.09,1.92,1.74,2.1,0.41,-0.5088656504818962,1212.92
2016-11-25,16.52,118.02,113.086,6.94746,2213.35,12.34,46.32,46.72,112.61,5345889.0,2.36,0.47,0.09,1.89,1.74,2.04,0.41,-0.3386590778753626,1184.7
2016-11-28,16.61,117.7278,111.829,6.93524,2201.72,13.15,46.64,45.66,113.8,5650249.0,2.32,0.47,0.11,1.85,1.69,2.01,0.41,-0.4400710050191879,1185.14
2016-11-29,16.61,117.644,112.515,6.92062,2204.66,12.9,44.68,45.29,113.27,7430211.0,2.3,0.44,0.09,1.86,1.69,2.03,0.41,-0.2911171769682195,1194.04
2016-11-30,16.51,117.7636,114.379,6.89858,2198.81,13.33,47.95,49.41,111.75,10916858.0,2.37,0.43,0.06,1.94,1.77,2.11,0.31,0.1960319517875371,1187.75
2016-12-01,16.525,117.6642,114.18,6.90316,2191.08,14.07,52.28,51.08,111.54,10232056.0,2.45,0.48,0.09,1.97,1.81,2.13,0.41,0.2090631738086882,1173.53
2016-12-02,16.69,117.3116,113.562,6.87835,2191.95,14.12,52.35,51.7,112.14,7413835.0,2.4,0.49,0.08,1.91,1.76,2.06,0.41,0.2055642956335902,1172.51
2016-12-05,16.755,117.1008,113.812,6.87739,2204.71,12.14,53.3,51.72,111.54,10186209.0,2.39,0.45,0.05,1.94,1.79,2.09,0.41,0.411531004242374,1180.61
2016-12-06,16.74,116.9225,114.028,6.88134,2212.23,11.79,52.31,50.95,111.43,5533176.0,2.39,0.44,0.04,1.95,1.8,2.1,0.41,0.3290039604478945,1170.53
2016-12-07,17.12,116.672,113.639,6.90012,2241.35,12.22,51.9,49.85,111.83,4898523.0,2.34,0.42,0.02,1.92,1.78,2.06,0.41,0.2619851682581306,1169.79
2016-12-08,17.03,117.0327,114.13,6.89317,2246.19,12.64,51.6,50.84,111.57,5975333.0,2.4,0.45,0.0,1.95,1.83,2.07,0.41,0.2127531812567044,1175.05
2016-12-09,16.86,117.2834,115.249,6.93053,2259.53,11.75,52.19,51.51,110.4,10507217.0,2.47,0.51,0.06,1.96,1.83,2.09,0.41,-0.1242160801557808,1170.93
2016-12-12,17.08,116.9161,114.847,6.93886,2256.96,12.64,53.99,52.74,110.82,6155757.0,2.49,0.51,0.04,1.98,1.86,2.1,0.41,-0.1733911484057795,1159.69
2016-12-13,16.92,116.8029,115.246,6.93192,2271.72,12.72,53.28,52.99,110.45,7960576.0,2.48,0.53,0.06,1.95,1.86,2.04,0.41,-0.4098750273535232,1162.73
2016-12-14,16.84,116.7332,117.233,6.90781,2253.28,13.19,53.15,51.01,108.83,12910976.0,2.54,0.6,0.2,1.94,1.82,2.06,0.41,-0.8741901295063725,1158.25
2016-12-15,15.97,118.8072,118.26,6.9262,2262.03,12.79,51.72,50.9,107.34,14421790.0,2.6,0.7,0.32,1.9,1.78,2.02,0.66,-1.910251104109351,1141.64
2016-12-16,16.1,118.3584,117.907,6.95111,2258.07,12.2,54.15,51.93,108.05,9830320.0,2.6,0.74,0.32,1.86,1.75,1.97,0.66,-1.6661904708951496,1128.85
2016-12-19,15.9685,118.3875,117.089,6.94724,2262.53,11.71,53.53,52.13,108.59,5337546.0,2.54,0.68,0.29,1.86,1.74,1.98,0.66,-1.5837310466356338,1134.26
2016-12-20,16.1,118.63,117.881,6.94875,2270.76,11.45,54.56,52.22,107.79,7320660.0,2.57,0.67,0.26,1.9,1.8,2.0,0.66,-1.40289130491361,1138.15
2016-12-21,15.94,118.581,117.475,6.93983,2265.18,11.27,53.01,51.44,107.85,5105866.0,2.55,0.64,0.3,1.91,1.74,2.08,0.66,-0.9002575769369703,1132.64
2016-12-22,15.795,118.8209,117.549,6.94705,2260.96,11.43,54.04,51.98,107.59,4942231.0,2.55,0.6,0.18,1.95,1.86,2.04,0.66,0.5355913852734356,1131.25
2016-12-23,15.73,118.7856,117.383,6.94916,2263.79,11.44,53.93,52.01,107.93,5011613.0,2.55,0.58,0.2,1.97,1.84,2.1,0.66,0.8505683972998871,1132.65
2016-12-28,16.01,119.2305,117.061,6.9685,2249.92,12.95,54.95,54.01,108.86,5088560.0,2.51,0.56,0.17,1.95,1.85,2.05,0.66,0.3526009252400784,1138.36
2016-12-29,16.17,118.6637,116.556,6.98086,2249.26,13.37,54.97,53.8,110.29,7553919.0,2.49,0.55,0.15,1.94,1.81,2.07,0.66,0.3499159191384335,1142.05
2016-12-30,15.95,118.3466,116.875,6.9714,2238.83,14.04,54.96,53.75,109.61,8873725.0,2.45,0.5,0.09,1.95,1.84,2.06,0.55,0.5819989070428926,1158.47
2017-01-03,16.293,119.0903,117.698,6.96998,2257.83,12.85,55.05,52.36,110.47,7526109.0,2.45,0.47,0.08,1.98,1.86,2.1,0.66,0.5115686006292917,1150.53
2017-01-04,16.42,118.8803,117.273,6.91723,2270.75,11.85,54.57,53.26,110.86,4882819.0,2.46,0.47,0.08,1.99,1.86,2.12,0.66,0.3287663273704619,1158.73
2017-01-05,16.59,117.9999,115.445,6.83252,2269.0,11.67,54.99,53.77,112.58,9605610.0,2.37,0.42,0.03,1.95,1.83,2.07,0.66,0.349930945555981,1164.01
2017-01-06,16.48,118.3495,116.996,6.83923,2276.98,11.32,55.9,53.98,111.75,7680024.0,2.42,0.46,0.08,1.96,1.84,2.08,0.66,0.1952139274784821,1179.81
2017-01-09,16.56,118.4111,115.914,6.87941,2268.9,11.56,54.39,51.95,112.67,5672694.0,2.38,0.43,0.04,1.95,1.85,2.05,0.66,0.1955286289090386,1172.76
2017-01-10,16.79,118.5386,115.833,6.8916,2268.9,11.49,53.2,50.82,113.15,6087731.0,2.38,0.43,0.05,1.95,1.84,2.06,0.66,0.197331835188925,1181.15
2017-01-11,16.73,119.0219,115.41,6.9075,2275.32,11.26,53.61,52.19,113.5,9916078.0,2.38,0.39,0.04,1.99,1.85,2.13,0.66,0.2869289218681461,1188.05
2017-01-12,16.78,117.8001,114.69,6.85654,2270.44,11.54,54.51,53.01,113.91,8454911.0,2.36,0.38,0.0,1.98,1.87,2.09,0.66,0.2926879541197167,1190.95
2017-01-13,16.81,117.9884,114.551,6.85456,2274.64,11.23,54.37,52.36,114.21,7258550.0,2.4,0.41,0.05,1.99,1.85,2.13,0.66,0.39557863588739,1194.49
2017-01-17,17.2,117.2656,112.775,6.80945,2267.89,11.87,54.68,52.45,115.85,9134886.0,2.33,0.36,0.0,1.97,1.84,2.1,0.66,0.7775844288950838,1203.11
2017-01-18,17.07,117.7242,114.554,6.81636,2271.89,12.48,53.77,51.12,114.87,6482760.0,2.42,0.42,0.07,2.0,1.86,2.14,0.66,0.3116645855508217,1217.95
2017-01-19,17.02,118.3182,115.058,6.83655,2263.69,12.78,53.18,51.39,114.77,6433824.0,2.47,0.43,0.07,2.04,1.9,2.18,0.66,-0.2301270809235167,1203.6
2017-01-23,17.25,117.2479,112.559,6.83764,2265.2,11.77,54.8,52.77,115.79,6345340.0,2.41,0.39,0.02,2.02,1.86,2.18,0.66,-0.0316572428108063,1209.47
2017-01-24,17.1,117.0516,113.864,6.81658,2280.07,11.07,54.7,52.38,115.27,5797178.0,2.47,0.41,0.01,2.06,1.93,2.19,0.66,-0.0293352342924942,1218.43
2017-01-25,16.9985,116.9355,113.333,6.83293,2298.37,10.81,54.34,52.14,114.32,6690739.0,2.53,0.45,0.03,2.08,1.96,2.2,0.66,0.1815533165907303,1209.09
2017-01-26,16.8,117.2766,114.549,6.834,2296.68,10.63,55.89,53.24,113.26,5388797.0,2.51,0.43,0.01,2.08,1.94,2.22,0.66,0.2852660221828828,1201.24
2017-02-03,17.48,115.6259,112.694,6.82313,2297.42,10.97,55.92,53.81,116.13,9455464.0,2.49,0.44,0.02,2.05,1.91,2.19,0.66,0.2221248698958279,1215.83
2017-02-06,17.73,116.0504,111.817,6.80774,2292.56,11.37,55.02,53.01,117.7,8534594.0,2.42,0.4,-0.05,2.02,1.91,2.13,0.66,0.1372803811455223,1219.9
2017-02-07,17.71,116.4082,112.315,6.83806,2293.08,11.29,53.79,52.19,117.46,8612292.0,2.4,0.4,-0.02,2.0,1.87,2.13,0.66,-0.2368733775658349,1235.0
2017-02-08,17.78,116.1382,111.845,6.85038,2294.67,11.45,54.42,52.37,118.19,9626264.0,2.34,0.38,-0.01,1.96,1.82,2.1,0.66,0.0748352777093992,1233.75
2017-02-09,17.6525,116.306,113.315,6.84928,2307.87,10.88,53.98,52.99,117.29,8159381.0,2.4,0.41,0.02,1.99,1.86,2.12,0.66,-0.2407397928776313,1241.02
2017-02-10,17.94,116.148,113.357,6.87026,2316.1,10.85,55.2,53.84,117.6,9070677.0,2.41,0.4,0.02,2.01,1.87,2.15,0.66,-0.0744331008081156,1228.68
2017-02-13,17.8255,116.3427,113.765,6.87494,2328.25,11.07,54.15,52.96,116.8,7350532.0,2.43,0.43,0.05,2.0,1.87,2.13,0.66,-0.3157083711258966,1232.91
2017-02-14,17.96,116.3949,114.321,6.85833,2337.58,10.74,54.96,53.21,116.93,6924836.0,2.47,0.46,0.11,2.01,1.87,2.15,0.66,-0.3089790228650561,1225.46
2017-02-15,17.98,116.2162,114.31,6.85931,2349.25,11.97,54.57,53.11,117.45,7079663.0,2.51,0.45,0.08,2.06,1.93,2.19,0.66,-0.0987987027883246,1227.53
2017-02-16,18.11,116.0067,113.277,6.84488,2347.22,11.76,54.16,53.41,118.08,6377490.0,2.45,0.43,0.05,2.02,1.9,2.14,0.66,0.1183202200755306,1233.56
2017-02-17,18.01,116.4035,112.891,6.84966,2351.16,11.49,54.48,53.41,117.68,7336441.0,2.42,0.41,0.07,2.01,1.85,2.17,0.66,-0.0936563610762065,1239.2
2017-02-21,17.9725,116.5921,113.706,6.86922,2365.38,11.57,56.34,54.02,117.75,6164574.0,2.43,0.4,0.06,2.03,1.87,2.19,0.66,0.3413308303867683,1237.78
2017-02-22,18.0265,116.2136,113.314,6.86294,2362.82,11.74,54.9,53.61,117.91,6053992.0,2.42,0.38,0.0,2.04,1.92,2.16,0.66,0.2932689919326613,1236.1
2017-02-23,18.19,115.6527,112.741,6.86425,2363.81,11.71,55.82,54.48,118.94,7494092.0,2.38,0.35,-0.03,2.03,1.9,2.16,0.66,0.5403827999799122,1237.78
2017-02-24,18.35,115.8143,112.081,6.85164,2367.34,11.47,54.69,53.99,119.7,9805115.0,2.31,0.31,-0.1,2.0,1.9,2.1,0.66,0.6640370656339318,1249.45
2017-02-27,18.269,115.6764,112.742,6.86177,2369.75,12.09,54.65,54.04,119.12,9248420.0,2.36,0.35,0.01,2.01,1.86,2.16,0.66,0.5256227939117744,1258.45
2017-02-28,18.31,116.0032,112.847,6.85612,2363.64,12.92,53.36,54.0,119.23,8661229.0,2.36,0.34,0.0,2.02,1.89,2.15,0.57,0.5235867523805106,1252.48
2017-03-01,18.42,116.438,113.771,6.86997,2395.96,12.54,55.72,53.82,119.06,8677270.0,2.46,0.43,0.15,2.03,1.84,2.22,0.66,-0.3177334307877671,1248.18
2017-03-02,17.79,116.8429,114.389,6.87792,2381.92,11.81,54.16,52.63,117.58,10976994.0,2.49,0.48,0.19,2.01,1.84,2.18,0.66,-1.0904645157435122,1249.55
2017-03-03,17.9365,116.6438,113.904,6.90358,2383.12,10.96,54.12,53.33,117.51,10661195.0,2.49,0.45,0.1,2.04,1.92,2.16,0.66,-0.8968817136431683,1234.65
2017-03-06,17.7835,116.4313,113.948,6.89274,2375.31,11.24,54.73,53.19,116.72,4880588.0,2.49,0.48,0.12,2.01,1.9,2.12,0.66,-0.93628487996079,1234.3
2017-03-07,17.51,116.4303,113.992,6.89703,2368.39,11.45,54.61,52.68,115.78,6800415.0,2.52,0.49,0.13,2.03,1.92,2.14,0.66,-0.9264719070362614,1225.67
2017-03-08,17.23,116.875,114.447,6.91814,2362.98,11.86,53.3,49.83,115.06,7615109.0,2.57,0.56,0.18,2.01,1.9,2.12,0.66,-0.8609359289097005,1215.5
2017-03-09,16.96,116.9959,115.092,6.90363,2364.87,12.3,50.65,48.75,114.47,6408618.0,2.6,0.6,0.24,2.0,1.89,2.11,0.66,-0.6301535751583625,1208.09
2017-03-10,17.03,116.616,114.729,6.9039,2372.6,11.66,50.63,48.05,114.72,7922973.0,2.58,0.57,0.21,2.01,1.9,2.12,0.66,-0.609568394131495,1200.75
2017-03-13,16.98,116.4004,114.942,6.89481,2373.47,11.35,50.1,47.95,114.74,5805641.0,2.62,0.61,0.28,2.01,1.86,2.16,0.66,-0.6079813937231328,1206.0
2017-03-14,16.89,116.5646,114.696,6.9044,2365.45,12.3,49.6,47.24,114.12,5300485.0,2.6,0.61,0.25,1.99,1.88,2.1,0.66,-0.6721683412995422,1202.05
2017-03-15,17.3,116.3584,113.451,6.89525,2385.26,11.63,50.63,48.34,116.25,13522734.0,2.51,0.5,0.18,2.01,1.84,2.18,0.66,0.5151641133684078,1199.02
2017-03-16,17.34,115.4456,113.349,6.8757,2381.38,11.21,50.56,48.3,116.73,9319946.0,2.53,0.51,0.18,2.02,1.87,2.17,0.91,1.027349391267602,1219.29
2017-03-17,17.4,115.2783,112.684,6.88928,2378.25,11.28,50.58,48.34,116.99,4682739.0,2.5,0.49,0.14,2.01,1.89,2.13,0.91,0.8950234370504531,1226.46
2017-03-20,17.43,115.0426,112.534,6.89684,2373.47,11.34,50.67,47.79,117.51,3961052.0,2.47,0.47,0.14,2.0,1.86,2.14,0.91,1.1998228949833356,1230.59
2017-03-21,17.5565,114.8119,111.495,6.88012,2344.02,12.47,50.14,47.02,118.54,9567075.0,2.43,0.45,0.16,1.98,1.8,2.16,0.91,1.4268925643636183,1234.55
