date,EURUSD_Open,USDJPY_Open,SPX_Open,Brent_Close,DGS10,EFFR,Gold_Oil_Ratio,OT
2017-01-19,1.06335,114.555,2271.9,53.18,2.47,0.66,22.65005641218503,1203.6
2017-01-20,1.06596,115.055,2269.96,55.04,2.48,0.66,21.94186046511628,1204.78
2017-01-23,1.07035,114.394,2267.78,54.8,2.41,0.66,22.23029197080292,1209.47
2017-01-24,1.07716,112.558,2267.88,54.7,2.47,0.66,22.099817184643506,1218.43
2017-01-25,1.07314,113.864,2288.88,54.34,2.53,0.66,22.09550975340449,1209.09
2017-01-26,1.0749,113.341,2298.63,55.89,2.51,0.66,21.2730363213455,1201.24
2017-01-27,1.06811,114.541,2299.02,54.8,2.49,0.66,21.731934306569347,1189.31
2017-01-30,1.07138,114.894,2286.01,54.77,2.49,0.66,21.82782545188972,1192.46
2017-01-31,1.07009,113.739,2274.02,55.25,2.45,0.56,21.911493212669683,1195.91
2017-02-01,1.07962,112.674,2285.59,55.79,2.48,0.66,21.682201111310274,1211.06
2017-02-02,1.07671,113.287,2276.69,55.94,2.48,0.66,21.73364318913121,1209.34
2017-02-03,1.07609,112.866,2288.54,55.92,2.49,0.66,21.80382689556509,1215.83
2017-02-06,1.07848,112.561,2294.28,55.02,2.42,0.66,22.454561977462742,1219.9
2017-02-07,1.07482,111.803,2295.87,53.79,2.4,0.66,22.936419408812046,1235.0
2017-02-08,1.06805,112.315,2289.55,54.42,2.34,0.66,22.81348768834987,1233.75
2017-02-09,1.06954,111.847,2296.7,53.98,2.4,0.66,22.803075213041872,1241.02
2017-02-10,1.06542,113.314,2312.27,55.2,2.41,0.66,22.351630434782606,1228.68
2017-02-13,1.06315,113.646,2321.72,54.15,2.43,0.66,22.62843951985226,1232.91
2017-02-14,1.05961,113.764,2326.12,54.96,2.47,0.66,22.345160116448323,1225.46
2017-02-15,1.05778,114.321,2335.58,54.57,2.51,0.66,22.607110133773137,1227.53
2017-02-16,1.05923,114.305,2349.64,54.16,2.45,0.66,22.87850812407681,1233.56
2017-02-17,1.06691,113.29,2343.01,54.48,2.42,0.66,22.68942731277533,1239.2
2017-02-21,1.0614,113.145,2354.91,56.34,2.43,0.66,21.93432729854455,1237.78
2017-02-22,1.05357,113.707,2361.11,54.9,2.42,0.66,22.5408014571949,1236.1
2017-02-23,1.05556,113.312,2367.5,55.82,2.38,0.66,22.386778932282336,1237.78
2017-02-24,1.05784,112.729,2355.73,54.69,2.31,0.66,22.978240994697387,1249.45
2017-02-27,1.05606,112.23,2365.23,54.65,2.36,0.66,22.928453796889297,1258.45
2017-02-28,1.0587,112.743,2366.08,53.36,2.36,0.57,23.404985007496254,1252.48
2017-03-01,1.05732,112.847,2380.13,55.72,2.46,0.66,22.41331658291457,1248.18
2017-03-02,1.05506,113.774,2394.75,54.16,2.49,0.66,22.79283604135894,1249.55
2017-03-03,1.05069,114.388,2380.92,54.12,2.49,0.66,22.806725794530674,1234.65
2017-03-06,1.06107,114.095,2375.23,54.73,2.49,0.66,22.391193129910473,1234.3
2017-03-07,1.05818,113.947,2370.74,54.61,2.52,0.66,22.282365867057315,1225.67
2017-03-08,1.05659,113.994,2369.81,53.3,2.57,0.66,22.65497185741088,1215.5
2017-03-09,1.05409,114.448,2363.49,50.65,2.6,0.66,23.75695952615992,1208.09
2017-03-10,1.05757,115.093,2372.52,50.63,2.58,0.66,23.789255382184475,1200.75
2017-03-13,1.06796,114.877,2371.56,50.1,2.62,0.66,24.030938123752495,1206.0
2017-03-14,1.06522,114.944,2368.55,49.6,2.6,0.66,24.17217741935484,1202.05
2017-03-15,1.06093,114.697,2370.34,50.63,2.51,0.66,24.06616630456251,1199.02
2017-03-16,1.07309,113.446,2387.71,50.56,2.53,0.91,24.274129746835442,1219.29
2017-03-17,1.07716,113.347,2383.71,50.58,2.5,0.91,24.30644523527086,1226.46
2017-03-20,1.0742,112.735,2378.24,50.67,2.47,0.91,24.363726070653247,1230.59
2017-03-21,1.07339,112.534,2379.32,50.14,2.43,0.91,24.82229756681292,1234.55
2017-03-22,1.08125,111.502,2343.0,49.56,2.4,0.91,25.190274414850688,1245.83
2017-03-23,1.07941,111.295,2345.97,50.17,2.41,0.91,24.804863464221647,1247.24
2017-03-24,1.07824,111.033,2350.42,49.97,2.4,0.91,24.88953372023214,1244.81
2017-03-27,1.08336,110.941,2329.11,50.12,2.38,0.91,25.02932960893855,1246.29
2017-03-28,1.08635,110.639,2339.79,50.72,2.42,0.91,24.682570977917983,1253.64
2017-03-29,1.08131,111.068,2356.54,51.36,2.39,0.91,24.410046728971963,1250.96
2017-03-30,1.07675,111.011,2361.31,52.25,2.42,0.91,23.776842105263157,1253.75
2017-03-31,1.06816,111.848,2364.82,52.2,2.4,0.82,23.894827586206894,1242.59
2017-04-03,1.06605,111.413,2362.34,52.04,2.35,0.91,24.088201383551112,1250.51
2017-04-04,1.06681,110.852,2354.76,53.08,2.36,0.91,23.667483044461193,1253.63
2017-04-05,1.0679,110.703,2366.59,53.41,2.34,0.91,23.507208387942335,1256.26
2017-04-06,1.0667,110.513,2353.79,53.62,2.34,0.91,23.33998508019396,1255.92
2017-04-07,1.06426,110.848,2356.59,54.24,2.38,0.91,23.13329646017699,1252.06
2017-04-10,1.05832,111.085,2357.16,54.79,2.37,0.91,22.88994342033218,1254.06
2017-04-11,1.05942,110.866,2353.92,54.73,2.32,0.91,23.270052987392656,1255.12
2017-04-12,1.06059,109.61,2352.15,54.75,2.28,0.91,23.50794520547945,1274.85
2017-04-13,1.06683,108.989,2341.98,55.05,2.24,0.91,23.37856494096276,1286.21
2017-04-17,1.0609,108.734,2332.62,54.79,2.26,0.91,23.456105128673116,1290.47
2017-04-18,1.06459,109.017,2342.53,52.6,2.18,0.91,24.51768060836502,1284.73
2017-04-19,1.07306,108.444,2346.79,52.43,2.21,0.91,24.41274079725348,1289.86
2017-04-20,1.07097,108.852,2342.69,50.66,2.24,0.91,25.309514409790765,1280.43
2017-04-21,1.07128,109.289,2354.74,49.93,2.24,0.91,25.73482876026437,1282.1
2017-04-24,1.08977,110.271,2370.33,49.45,2.28,0.91,25.804044489383212,1275.39
2017-04-25,1.08654,109.787,2381.51,49.37,2.35,0.91,25.60097225035447,1276.59
2017-04-26,1.09281,111.08,2388.98,49.99,2.32,0.91,25.369673934786956,1264.25
2017-04-27,1.09042,111.112,2389.7,49.46,2.3,0.91,25.56914678528104,1268.9
2017-04-28,1.08734,111.265,2393.68,49.46,2.29,0.83,25.64011322280631,1264.26
2017-05-01,1.08973,111.418,2388.5,50.41,2.33,0.91,24.918666931164456,1268.39
2017-05-02,1.08991,111.829,2391.05,49.31,2.29,0.91,25.490772662745893,1256.63
2017-05-03,1.09284,112.019,2386.5,48.82,2.33,0.91,25.34944694797214,1256.75
2017-05-04,1.08845,112.667,2389.79,47.53,2.36,0.91,25.83399957921313,1238.62
2017-05-05,1.09803,112.539,2392.37,47.45,2.36,0.91,25.90958904109589,1228.33
2017-05-08,1.10133,112.877,2399.94,46.61,2.39,0.91,26.292855610384038,1221.59
2017-05-09,1.09226,113.275,2401.58,47.06,2.42,0.91,25.947938801529958,1226.13
2017-05-10,1.08782,113.977,2396.79,48.09,2.41,0.91,25.355375337908086,1222.0
2017-05-11,1.08675,114.287,2394.84,49.18,2.39,0.91,24.90809272061814,1219.18
2017-05-12,1.08618,113.825,2392.44,49.08,2.33,0.91,25.020578647106767,1225.3
2017-05-15,1.09329,113.237,2393.98,51.29,2.34,0.91,24.001949697796842,1228.37
2017-05-16,1.09781,113.604,2404.55,51.21,2.33,0.91,24.151142355008787,1231.45
2017-05-17,1.10812,113.104,2382.95,51.76,2.22,0.91,24.380023183925815,1237.13
2017-05-18,1.11652,110.718,2354.69,51.71,2.23,0.91,24.112937536259913,1261.06
2017-05-19,1.11013,111.581,2371.37,52.78,2.23,0.91,23.780598711633196,1247.12
2017-05-22,1.12015,111.18,2387.21,53.35,2.25,0.91,23.62980318650422,1257.53
2017-05-23,1.12369,111.295,2397.04,53.19,2.29,0.91,23.527730776461745,1260.65
2017-05-24,1.11848,111.817,2401.41,53.29,2.26,0.91,23.641583786826796,1251.4
2017-05-25,1.12137,111.566,2409.54,52.25,2.25,0.91,24.018947368421053,1258.83
2017-05-26,1.12093,111.834,2414.5,50.84,2.25,0.91,24.92840283241542,1255.81
2017-05-30,1.11523,111.276,2411.67,50.65,2.21,0.91,24.92300098716683,1267.31
2017-05-31,1.118,110.854,2415.63,49.4,2.21,0.83,25.679757085020242,1263.22
2017-06-01,1.1243,110.838,2415.65,50.41,2.21,0.91,25.09640944257092,1269.12
2017-06-02,1.12144,111.369,2431.28,48.46,2.15,0.91,26.378250103177876,1265.88
2017-06-05,1.12798,110.458,2437.83,48.25,2.18,0.91,26.45740932642487,1280.4
2017-06-06,1.12547,110.509,2431.92,48.11,2.14,0.91,26.893161504884638,1279.58
2017-06-07,1.1278,109.359,2432.03,47.08,2.18,0.91,27.346856414613423,1294.86
2017-06-08,1.1259,109.791,2434.27,46.3,2.19,0.91,27.586825053995682,1287.1
2017-06-09,1.12023,109.857,2436.39,46.64,2.21,0.91,27.179459691252145,1281.67
2017-06-12,1.12054,110.405,2425.88,47.18,2.21,0.91,26.837431114879188,1267.48
2017-06-13,1.12053,109.919,2434.15,46.95,2.21,0.91,26.971458998935034,1265.6
2017-06-14,1.12087,110.077,2443.75,45.47,2.15,0.91,27.738288981746205,1266.48
2017-06-15,1.12172,109.672,2424.14,45.61,2.16,1.16,27.513483885112915,1260.93
2017-06-16,1.11475,110.886,2431.24,45.7,2.16,1.16,27.451859956236323,1254.29
2017-06-19,1.12007,110.834,2442.55,45.93,2.19,1.16,27.09253211408665,1254.09
2017-06-20,1.11503,111.568,2450.66,43.98,2.16,1.16,28.278308321964534,1244.12
2017-06-21,1.11345,111.456,2439.31,44.62,2.16,1.16,27.962348722545947,1243.03
2017-06-22,1.11681,111.424,2437.4,44.46,2.15,1.16,28.128205128205128,1245.92
2017-06-23,1.11518,111.287,2434.65,44.14,2.15,1.16,28.451744449478927,1250.49
2017-06-26,1.11939,111.276,2443.32,44.09,2.14,1.16,28.244726695395777,1257.36
2017-06-27,1.11833,111.855,2436.34,46.17,2.21,1.16,27.022525449426034,1244.55
2017-06-28,1.13358,112.278,2428.7,46.45,2.22,1.16,26.899677072120557,1247.03
2017-06-29,1.13764,112.289,2442.38,47.02,2.27,1.16,26.472139515099958,1249.05
2017-06-30,1.14412,112.126,2429.2,47.08,2.31,1.06,26.367459643160583,1245.44
2017-07-03,1.14219,112.224,2431.39,49.13,2.35,1.16,24.816201913291266,1241.81
2017-07-05,1.13471,113.309,2430.78,47.58,2.33,1.16,25.795502311895753,1223.75
2017-07-06,1.13508,113.195,2423.44,48.53,2.37,1.16,25.23387595301875,1227.27
2017-07-07,1.14213,113.179,2413.52,46.47,2.39,1.16,26.080697224015495,1225.15
2017-07-10,1.13994,114.033,2424.51,46.57,2.38,1.16,26.076658793214516,1213.2
2017-07-11,1.13975,114.066,2427.35,46.68,2.37,1.16,26.096401028277636,1214.4
2017-07-12,1.14645,113.968,2435.75,46.73,2.33,1.16,26.070832441686285,1217.16
2017-07-13,1.14126,113.19,2444.99,47.65,2.35,1.16,25.552360965372507,1219.7
2017-07-14,1.14006,113.287,2449.16,47.89,2.33,1.16,25.6519106285237,1216.89
2017-07-17,1.14711,112.486,2459.5,47.66,2.31,1.16,25.893831305077633,1229.4
2017-07-18,1.14785,112.631,2455.88,47.92,2.27,1.16,25.92654424040067,1234.2
2017-07-19,1.15541,112.071,2463.85,48.34,2.27,1.16,25.657012825817127,1242.72
2017-07-20,1.15179,111.889,2475.56,48.54,2.27,1.16,25.62834775442934,1241.35
2017-07-21,1.16327,111.847,2467.4,47.47,2.24,1.16,26.422793343164102,1244.55
2017-07-24,1.16671,111.144,2472.04,47.81,2.26,1.16,26.251411838527503,1255.69
2017-07-25,1.16371,111.176,2477.88,49.19,2.33,1.16,25.413701971945517,1255.15
2017-07-26,1.16479,111.871,2479.97,50.08,2.29,1.16,25.18590255591054,1250.65
2017-07-27,1.17468,111.127,2482.76,50.67,2.32,1.16,24.840142095914743,1260.83
2017-07-28,1.16753,111.328,2469.12,52.0,2.3,1.16,24.407307692307693,1259.13
2017-07-31,1.17546,110.66,2475.94,51.99,2.3,1.07,24.41623389113291,1270.35
2017-08-01,1.1836,110.255,2477.1,50.77,2.26,1.16,24.988378963955093,1269.62
2017-08-02,1.18059,110.378,2480.38,52.09,2.27,1.16,24.316567479362643,1269.1
2017-08-03,1.1855,110.739,2476.03,52.88,2.24,1.16,23.97730711043873,1266.7
2017-08-04,1.18709,109.976,2476.88,52.48,2.27,1.16,23.986661585365855,1268.83
2017-08-07,1.17764,110.757,2477.14,51.42,2.26,1.16,24.44924154025671,1259.1
2017-08-08,1.17954,110.769,2478.35,52.18,2.29,1.16,24.15254886929858,1257.47
2017-08-09,1.17498,110.32,2465.35,52.16,2.24,1.16,24.489455521472394,1260.59
2017-08-10,1.17598,109.945,2465.38,52.59,2.2,1.16,24.46396653356151,1277.09
2017-08-11,1.17719,109.149,2441.04,51.47,2.19,1.16,25.081795220516806,1286.67
2017-08-14,1.18239,109.091,2454.96,51.29,2.22,1.16,24.99590563462663,1290.26
2017-08-15,1.17763,109.61,2468.66,49.9,2.27,1.16,25.480961923847698,1281.86
2017-08-16,1.17356,110.583,2468.63,50.39,2.23,1.16,25.464377852748562,1271.54
2017-08-17,1.17718,110.119,2462.95,50.37,2.19,1.16,25.56144530474489,1284.15
2017-08-18,1.17261,109.443,2427.64,50.96,2.19,1.16,25.247252747252745,1288.31
2017-08-21,1.17583,109.279,2425.5,51.94,2.18,1.16,24.874470542934155,1282.96
2017-08-22,1.1814,108.953,2433.75,52.29,2.22,1.16,24.5754446356856,1291.97
2017-08-23,1.17653,109.587,2444.88,52.31,2.17,1.16,24.67501433760275,1285.11
2017-08-24,1.18095,108.961,2447.91,51.73,2.19,1.16,24.901991107674466,1290.72
2017-08-25,1.18002,109.564,2444.72,51.87,2.17,1.16,24.89068825910931,1286.56
2017-08-28,1.19447,109.256,2447.35,51.87,2.16,1.16,25.271640640061694,1292.29
2017-08-29,1.1978,108.793,2431.94,51.64,2.13,1.16,25.36522075910147,1315.42
2017-08-30,1.19682,109.639,2446.06,51.91,2.15,1.16,25.205355422847237,1309.09
2017-08-31,1.18935,110.238,2462.65,52.69,2.12,1.07,25.064338584171573,1309.07
2017-09-01,1.19214,109.941,2474.42,53.15,2.16,1.16,24.942050799623708,1321.98
2017-09-05,1.18975,109.695,2470.35,53.63,2.07,1.16,24.980048480328175,1334.1
2017-09-06,1.19137,108.73,2463.83,54.48,2.1,1.16,24.491372980910427,1339.57
2017-09-07,1.19217,109.221,2468.06,54.16,2.05,1.16,24.911373707533237,1334.52
2017-09-08,1.20191,108.393,2462.25,54.55,2.06,1.16,24.684509624197982,1349.03
2017-09-11,1.20233,108.243,2474.52,54.2,2.14,1.16,24.50461254612546,1334.21
2017-09-12,1.19554,109.368,2491.94,55.06,2.17,1.16,24.191790773701417,1327.37
2017-09-13,1.19654,110.158,2493.89,55.52,2.2,1.16,23.84978386167147,1334.48
2017-09-14,1.1888,110.498,2494.56,56.76,2.2,1.16,23.41384778012685,1323.89
2017-09-15,1.19144,110.236,2495.67,56.18,2.2,1.16,23.512103951584194,1329.69
2017-09-18,1.19352,111.138,2502.51,55.5,2.23,1.16,23.553513513513515,1320.11
2017-09-19,1.19519,111.559,2506.29,56.58,2.24,1.16,23.17338282078473,1306.49
2017-09-20,1.19957,111.575,2506.84,57.2,2.28,1.16,22.74353146853147,1311.14
2017-09-21,1.18945,112.298,2507.16,57.73,2.27,1.16,22.379698596916683,1301.45
2017-09-22,1.19402,112.412,2497.26,58.16,2.26,1.16,22.303817056396152,1291.4
2017-09-25,1.19157,112.179,2499.39,59.42,2.22,1.16,22.059575900370245,1297.97
2017-09-26,1.18466,111.718,2501.04,59.77,2.24,1.16,21.634766605320394,1311.2
2017-09-27,1.17913,112.243,2503.3,58.74,2.31,1.16,21.83895131086142,1294.22
2017-09-28,1.17441,112.81,2503.41,58.8,2.31,1.16,21.87074829931973,1282.49
2017-09-29,1.17834,112.315,2509.96,57.02,2.33,1.06,22.45861101367941,1287.25
2017-10-02,1.18069,112.517,2521.2,55.67,2.34,1.16,22.833483024968565,1280.04
2017-10-03,1.1734,112.723,2530.34,56.12,2.33,1.16,22.659479686386316,1270.95
2017-10-04,1.1737,112.888,2533.48,56.0,2.33,1.16,22.754285714285714,1271.87
2017-10-05,1.1757,112.797,2540.86,57.09,2.35,1.16,22.217025748817655,1274.97
2017-10-06,1.17117,112.792,2547.44,55.5,2.37,1.16,22.970810810810814,1268.27
2017-10-10,1.17413,112.663,2549.99,56.62,2.35,1.16,22.74902861179795,1284.11
2017-10-11,1.18086,112.374,2550.62,56.13,2.35,1.16,23.01353999643684,1288.18
2017-10-12,1.18604,112.51,2552.88,56.13,2.33,1.16,23.060929983965796,1292.24
2017-10-13,1.18321,112.279,2555.66,56.86,2.28,1.16,22.924727400633135,1293.78
2017-10-16,1.18112,111.897,2555.57,57.49,2.3,1.16,22.539398156201077,1303.39
2017-10-17,1.17972,112.147,2557.17,57.63,2.3,1.16,22.309560992538607,1295.21
2017-10-18,1.17659,112.197,2562.87,58.05,2.34,1.16,22.077174849267873,1285.1
2017-10-19,1.17926,112.963,2553.39,57.82,2.33,1.16,22.30819785541335,1281.06
2017-10-20,1.18466,112.566,2567.56,57.89,2.39,1.16,22.122646398341683,1289.74
2017-10-23,1.17721,113.839,2578.08,57.69,2.38,1.16,22.21355520887502,1278.49
2017-10-24,1.17493,113.479,2568.66,57.84,2.42,1.16,22.07434301521438,1282.15
2017-10-25,1.17637,113.925,2566.52,58.45,2.44,1.16,21.847390932420872,1276.84
2017-10-26,1.18159,113.684,2560.08,58.75,2.46,1.16,21.575489361702125,1277.42
2017-10-27,1.1654,114.019,2570.26,60.15,2.42,1.16,21.167913549459684,1267.21
2017-10-30,1.1595,113.744,2577.75,60.65,2.37,1.16,21.04237427864798,1272.74
2017-10-31,1.16434,113.139,2575.99,61.35,2.38,1.07,20.722249388753056,1276.22
2017-11-01,1.16497,113.643,2583.21,60.98,2.37,1.16,20.903738930796983,1270.6
2017-11-02,1.16186,114.16,2579.46,60.79,2.35,1.16,21.03322914953117,1275.74
2017-11-03,1.16575,114.034,2581.93,61.42,2.34,1.16,20.67665255617063,1277.59
2017-11-06,1.16138,114.124,2587.47,64.27,2.32,1.16,19.93745137700327,1270.24
2017-11-07,1.16101,113.786,2592.11,64.36,2.32,1.16,19.805624611559978,1281.76
2017-11-08,1.15934,113.823,2588.71,63.96,2.32,1.16,20.03674171357098,1275.89
2017-11-09,1.15934,113.866,2584.0,64.49,2.33,1.16,19.93844006822763,1281.91
2017-11-10,1.16438,113.467,2580.18,64.35,2.4,1.16,19.82750582750583,1285.31
2017-11-13,1.16582,113.595,2576.53,62.94,2.4,1.16,20.2998093422307,1275.07
2017-11-14,1.16647,113.608,2577.75,60.91,2.38,1.16,20.987850927598096,1278.69
2017-11-15,1.17983,113.47,2569.45,61.25,2.33,1.16,20.868734693877553,1280.54
2017-11-16,1.177,112.884,2572.95,61.18,2.37,1.16,20.903236351748937,1278.07
2017-11-17,1.17713,113.108,2582.94,61.34,2.35,1.16,21.091620476035214,1279.0
2017-11-20,1.17666,112.192,2579.49,61.34,2.37,1.16,20.814802738832736,1293.16
2017-11-21,1.17342,112.583,2589.17,62.28,2.36,1.16,20.560693641618496,1276.99
2017-11-22,1.17339,112.467,2600.31,62.92,2.32,1.16,20.535441830896374,1280.68
2017-11-24,1.18506,111.23,2600.42,63.58,2.34,1.16,20.26722239698018,1291.63
2017-11-27,1.19355,111.599,2602.66,63.25,2.32,1.16,20.466403162055336,1289.24
2017-11-28,1.18997,111.077,2605.94,63.56,2.34,1.16,20.3579295154185,1294.33
2017-11-29,1.18467,111.497,2627.82,63.74,2.37,1.16,20.14182616881079,1294.02
2017-11-30,1.18496,112.006,2633.93,63.53,2.42,1.07,20.067212340626472,1283.94
2017-12-01,1.18898,112.669,2645.1,64.57,2.37,1.16,19.835527334675547,1274.57
2017-12-04,1.18694,112.737,2657.19,63.45,2.37,1.16,20.112371946414502,1274.8
2017-12-05,1.18683,112.499,2639.78,63.45,2.36,1.16,19.952088258471235,1276.19
2017-12-06,1.18289,112.587,2626.24,62.25,2.33,1.16,20.29413654618474,1265.91
2017-12-07,1.18032,112.241,2628.38,62.37,2.37,1.16,19.996793330126664,1263.2
2017-12-08,1.17758,113.085,2646.21,63.86,2.38,1.16,19.54306295020357,1247.63
2017-12-11,1.17699,113.584,2652.19,65.62,2.39,1.16,18.928680280402315,1248.52
2017-12-12,1.17732,113.541,2661.73,64.96,2.4,1.17,19.158866995073893,1241.94
2017-12-13,1.17369,113.547,2667.59,63.66,2.36,1.17,19.721803330191644,1244.25
2017-12-14,1.18259,112.692,2665.87,63.72,2.35,1.41,19.66227244193346,1255.36
2017-12-15,1.17691,112.383,2660.63,63.81,2.35,1.41,19.679830747531735,1252.97
2017-12-18,1.17468,112.627,2685.92,64.45,2.39,1.42,19.585725368502715,1254.99
2017-12-19,1.17829,112.564,2692.71,63.69,2.46,1.42,19.81080232375569,1262.35
2017-12-20,1.18419,112.858,2688.18,64.43,2.49,1.42,19.642092193077755,1261.67
2017-12-21,1.18726,113.35,2683.02,64.64,2.48,1.42,19.594987623762375,1265.57
2017-12-22,1.18664,113.358,2684.22,64.61,2.48,1.42,19.720167156786875,1266.75
2017-12-27,1.18605,113.198,2682.1,66.03,2.42,1.42,19.49341208541572,1283.5
2017-12-28,1.18992,113.237,2686.1,66.8,2.43,1.42,19.38562874251497,1288.13
2017-12-29,1.19384,112.881,2689.15,66.73,2.4,1.33,19.531395174584144,1295.26
2018-01-02,1.2014,112.602,2683.73,66.65,2.46,1.42,19.76939234808702,1303.38
2018-01-03,1.20576,112.231,2697.85,67.85,2.44,1.42,19.353721444362566,1317.61
2018-01-04,1.20107,112.547,2719.31,68.73,2.46,1.42,19.244434744652988,1313.23
2018-01-05,1.20721,112.777,2731.33,68.01,2.47,1.42,19.416262314365532,1322.73
2018-01-08,1.20323,113.113,2742.67,68.48,2.49,1.42,19.2821261682243,1320.97
2018-01-09,1.19684,113.157,2751.15,69.08,2.55,1.42,19.003908511870296,1320.69
2018-01-10,1.1936,112.626,2745.55,69.79,2.55,1.42,18.87075512251039,1312.32
2018-01-11,1.19495,111.418,2752.97,70.36,2.54,1.42,18.794911881750995,1316.99
2018-01-12,1.20384,111.233,2770.18,69.64,2.55,1.42,19.215249856404366,1322.89
2018-01-16,1.22647,110.548,2798.96,69.4,2.54,1.42,19.285734870317004,1340.45
2018-01-17,1.22563,110.426,2784.99,69.19,2.57,1.42,19.178783061136002,1338.68
2018-01-18,1.21655,111.353,2802.4,69.48,2.62,1.42,19.099740932642487,1327.35
2018-01-19,1.22409,111.052,2802.6,68.56,2.64,1.42,19.432322053675612,1327.11
2018-01-22,1.22592,110.624,2809.16,69.32,2.66,1.42,19.24321984997115,1334.87
2018-01-23,1.2261,110.935,2835.05,69.81,2.63,1.42,19.21343647041971,1333.8
2018-01-24,1.22972,110.284,2845.42,69.91,2.65,1.42,19.432413102560435,1341.83
2018-01-25,1.2403,109.184,2846.24,71.08,2.63,1.42,18.965391108610017,1357.99
2018-01-26,1.23734,109.655,2847.48,70.08,2.66,1.42,19.25856164383562,1347.51
2018-01-29,1.24199,108.659,2867.23,68.41,2.7,1.42,19.593626662768603,1350.05
2018-01-30,1.23838,108.996,2832.74,67.78,2.73,1.42,19.750221304219533,1340.74
2018-01-31,1.24053,108.772,2832.41,67.78,2.72,1.34,19.845529654765418,1338.35
2018-02-01,1.24125,109.197,2816.45,68.6,2.78,1.42,19.660204081632656,1345.09
2018-02-02,1.25075,109.45,2808.92,67.45,2.84,1.42,19.747516679021498,1348.99
2018-02-05,1.24314,110.275,2741.06,67.69,2.77,1.42,19.789776924213324,1332.12
2018-02-06,1.23755,109.134,2614.78,66.75,2.79,1.42,19.83895131086142,1340.0
2018-02-07,1.23817,109.706,2690.95,65.74,2.84,1.42,20.05582598113782,1324.05
2018-02-08,1.22543,109.37,2685.01,64.26,2.85,1.42,20.52209772798008,1318.17
2018-02-09,1.22494,108.763,2601.78,63.04,2.83,1.42,20.85723350253807,1318.4
2018-02-12,1.2251,108.852,2636.75,62.2,2.86,1.42,21.265434083601285,1315.15
2018-02-13,1.22911,108.721,2646.27,61.94,2.83,1.42,21.465450435905716,1322.71
2018-02-14,1.23503,107.831,2651.21,62.29,2.91,1.42,21.68261358163429,1329.55
2018-02-15,1.24514,106.956,2713.46,62.86,2.9,1.42,21.53324848870506,1350.32
2018-02-16,1.25001,106.189,2727.14,64.3,2.87,1.42,20.976049766718507,1353.6
2018-02-20,1.24069,106.608,2722.99,64.68,2.88,1.42,20.550401978973404,1346.58
2018-02-21,1.23355,107.319,2720.53,64.81,2.94,1.42,20.43851257521987,1329.28
2018-02-22,1.22758,107.73,2710.42,66.12,2.92,1.42,20.13853599516031,1324.01
2018-02-23,1.23301,106.729,2715.8,67.04,2.88,1.42,19.828758949880665,1331.4
2018-02-26,1.22886,107.06,2757.37,67.96,2.86,1.42,19.619482048263684,1327.95
2018-02-27,1.23131,106.999,2780.45,67.59,2.9,1.42,19.50540020713123,1333.26
2018-02-28,1.22355,107.351,2753.78,66.08,2.87,1.35,19.949001210653755,1317.95
2018-03-01,1.21932,106.659,2715.22,64.23,2.81,1.42,20.50599408376148,1319.52
2018-03-02,1.2272,106.1,2658.89,64.26,2.86,1.42,20.5718954248366,1317.4
2018-03-05,1.23525,105.624,2681.06,65.78,2.88,1.42,20.073274551535423,1323.71
2018-03-06,1.23343,106.217,2730.18,65.67,2.88,1.42,20.32252169940612,1319.95
2018-03-07,1.24212,105.666,2710.18,65.09,2.89,1.42,20.36595483177139,1337.79
2018-03-08,1.24108,106.127,2732.75,63.87,2.86,1.42,20.69907624863003,1325.4
2018-03-09,1.23127,106.291,2752.91,65.19,2.9,1.42,20.301426599171652,1322.15
