Date;EURUSD_Open;USDJPY_Open;SPX_Open;Brent_Close;Copper_Open;DGS10;DFII10;T10YIE;EFFR;Gold_Silver_Ratio;Gold_Oil_Ratio;Gold_Open
2016-08-26;1.12846;100.541;2175.1;49.66;13.6401;1.62;0.15;1.47;0.4;70.82520107238606;26.598670962545313;1321.65
2016-08-29;1.11864;101.936;2170.19;49.66;13.7001;1.57;0.11;1.46;0.4;70.12665606783253;26.646999597261377;1320.65
2016-08-30;1.11869;101.895;2179.45;47.94;13.631;1.57;0.11;1.46;0.4;70.4582818460216;27.355861493533585;1323.23
2016-08-31;1.11443;102.977;2173.56;47.94;13.74;1.58;0.11;1.47;0.3;70.18123324396784;27.302461410095958;1311.39
2016-09-01;1.11579;103.359;2171.33;45.05;;1.57;0.12;1.45;0.4;69.54949708840655;29.162930077691456;1308.6
2016-09-02;1.11965;103.231;2177.49;45.96;13.7;1.6;0.13;1.47;0.4;68.31649484536082;28.836814621409918;1314.27
2016-09-05;1.1155;104.062;;46.72;;;;;;68.02562788313685;28.407106164383563;1324.3
2016-09-06;1.11473;103.434;2181.61;46.21;13.62;1.55;0.06;1.49;0.4;67.28129675810473;29.19259900454447;1326.15
2016-09-07;1.12494;102.095;2185.17;47.0;13.85;1.54;0.03;1.51;0.4;67.85836693548387;28.644893617021275;1348.31
2016-09-08;1.12393;101.72;2182.76;49.23;13.782;1.61;0.09;1.52;0.4;68.19622833843017;27.178752793012393;1344.93
2016-09-09;1.12647;102.399;2169.08;48.37;13.7899;1.67;0.17;1.5;0.4;69.62964903090624;27.48046309696093;1337.88
2016-09-12;1.12349;102.574;2120.86;47.82;13.62;1.68;0.17;1.51;0.4;69.42625523012552;27.758887494772065;1327.78
2016-09-13;1.12352;101.934;2150.47;46.48;13.6901;1.73;0.24;1.49;0.4;69.87758346581874;28.36897590361446;1328.17
2016-09-14;1.12166;102.554;2127.86;45.65;;1.7;0.21;1.49;0.4;69.6747496046389;28.95355969331873;1319.18
2016-09-15;1.12495;102.358;2125.36;45.83;13.82;1.71;0.22;1.49;0.4;69.19315789473684;28.685795330569498;1321.92
2016-09-16;1.12442;102.049;2146.48;45.26;14.17;1.7;0.19;1.51;0.4;69.73540752559501;28.97039328325232;1314.0
2016-09-19;1.11537;102.259;2143.99;46.04;14.1737;1.7;0.2;1.5;0.4;68.56344647519583;28.518462206776718;1309.76
2016-09-20;1.11752;101.854;2145.94;45.24;;1.69;0.2;1.49;0.4;68.12694300518135;29.063881520778068;1312.42
2016-09-21;1.1152;101.738;2144.58;45.99;14.16;1.66;0.15;1.51;0.4;67.24918115394306;29.01848227875625;1314.58
2016-09-22;1.1191;100.435;2170.94;47.21;14.3;1.63;0.08;1.55;0.4;67.23490945674045;28.312433806396953;1334.78
2016-09-23;1.12077;100.792;2173.29;46.71;13.94;1.62;0.05;1.57;0.4;67.96951219512195;28.637122671804754;1336.61
2016-09-26;1.12287;101.02;2158.54;46.61;14.49;1.59;0.05;1.54;0.4;68.82492154139013;28.70092254880927;1336.83
2016-09-27;1.12524;100.31;2146.04;44.95;;1.56;0.04;1.52;0.4;69.30966057441253;29.527919911012233;1337.83
2016-09-28;1.12183;100.401;2161.85;45.49;14.3018;1.57;0.01;1.56;0.4;68.8657268676551;29.0488019344911;1326.56
2016-09-29;1.12164;100.73;2168.9;48.43;14.352;1.56;0.02;1.54;0.4;69.1181782489203;27.262647119553993;1322.15
2016-09-30;1.12196;101.099;2156.51;48.24;14.5;1.6;0.0;1.6;0.29;68.6932040353484;27.31281094527363;1320.65
2016-10-03;1.12407;101.331;2164.33;48.61;14.85;1.63;0.0;1.63;0.4;69.64196547144755;26.969965027772062;1318.24
2016-10-04;1.12116;101.636;2163.37;48.81;14.2241;1.69;0.07;1.62;0.4;71.2232235604593;25.987502560950624;1312.17
2016-10-05;1.12042;102.898;2155.15;49.57;14.22;1.72;0.1;1.62;0.4;71.3968432919955;25.55134153722009;1268.9
2016-10-06;1.12068;103.529;2158.22;50.14;14.18;1.75;0.11;1.64;0.4;72.3664166185805;25.01216593538093;1267.33
2016-10-07;1.11475;103.988;2164.19;50.49;14.2;1.73;0.1;1.63;0.4;71.75357347055461;24.85581303228362;1255.08
2016-10-10;1.11914;103.125;2160.39;51.54;14.28;;;;;71.38945578231292;24.433643771827708;1256.61
2016-10-11;1.11385;103.644;2161.35;50.48;;1.77;0.13;1.64;0.41;71.76740189057577;24.815768621236135;1259.61
2016-10-12;1.10544;103.561;2137.67;49.53;;1.79;0.15;1.64;0.41;71.79691075514874;25.33838077932566;1252.85
2016-10-13;1.10085;104.242;2130.26;49.29;14.04;1.75;0.12;1.63;0.41;71.87714285714286;25.51937512680057;1256.16
2016-10-14;1.10548;103.665;2139.68;48.87;13.84;1.8;0.13;1.67;0.41;71.73180515759313;25.613259668508288;1258.26
2016-10-17;1.09695;104.346;2132.95;49.31;13.816;1.77;0.09;1.68;0.41;71.8666285060103;25.4615696613263;1251.46
2016-10-18;1.09987;103.906;2138.31;49.81;;1.75;0.09;1.66;0.41;71.63063829787234;25.346115237904034;1254.95
2016-10-19;1.09786;103.888;2140.81;51.85;13.764;1.76;0.08;1.68;0.41;71.77658371040724;24.47463837994214;1262.48
2016-10-20;1.09743;103.392;2142.51;50.42;13.75;1.76;0.08;1.68;0.41;72.10712250712251;25.09877032923443;1269.41
2016-10-21;1.09251;103.986;2139.43;50.28;;1.74;0.07;1.67;0.41;72.22405929304448;25.195107398568016;1265.8
2016-10-24;1.08808;103.85;2148.5;49.8;13.83;1.77;0.11;1.66;0.41;71.8720864127345;25.386144578313253;1265.64
2016-10-25;1.08754;104.235;2149.72;49.08;14.0579;1.77;0.07;1.7;0.41;71.4983164983165;25.95965770171149;1264.88
2016-10-26;1.08884;104.218;2136.97;48.98;14.071;1.79;0.08;1.71;0.41;71.8485536018151;25.861371988566766;1273.1
2016-10-27;1.09073;104.483;2144.06;49.13;14.1999;1.85;0.13;1.72;0.41;71.9501957002666;25.817423163036842;1266.8
2016-10-28;1.08968;105.255;2132.23;47.78;14.36;1.86;0.13;1.73;0.41;71.73213280810356;26.67810799497698;1268.41
2016-10-31;1.09783;104.62;2129.78;46.2;14.41;1.84;0.11;1.73;0.31;71.36165455561766;27.633333333333333;1277.51
2016-11-01;1.09724;104.853;2128.68;45.77;14.5637;1.83;0.11;1.72;0.41;70.09575625680087;28.14856893161459;1276.42
2016-11-02;1.10563;103.998;2109.43;44.26;14.49;1.81;0.11;1.7;0.41;70.06695464362852;29.31857207410755;1288.62
2016-11-03;1.10981;103.347;2098.8;43.84;14.7;1.82;0.14;1.68;0.41;70.92211328976036;29.701870437956206;1297.96
2016-11-04;1.11068;102.913;2083.79;43.06;14.8973;1.79;0.11;1.68;0.41;70.84682237914177;30.29006038086391;1304.24
2016-11-07;1.10845;103.864;2100.59;42.83;14.97;1.83;0.12;1.71;0.41;70.48129812981298;29.917114172309127;1292.61
2016-11-08;1.10433;104.535;2129.92;43.47;15.3032;1.88;0.15;1.73;0.41;69.42732716385412;29.339314469749254;1281.85
2016-11-09;1.10131;105.117;2131.56;43.88;16.17;2.07;0.25;1.82;0.41;69.15584415584415;29.124886052871467;1275.55
2016-11-10;1.09214;105.656;2167.49;43.67;16.71;2.15;0.27;1.88;0.41;67.65067848985623;28.825509503091364;1278.25
2016-11-11;1.08862;106.791;2162.71;41.61;17.39;;;;;70.67012089810017;29.501081470800287;1259.52
2016-11-14;1.08386;106.825;2165.64;41.83;16.88;2.23;0.4;1.83;0.41;72.12226816302422;29.19029404733445;1227.78
2016-11-15;1.07438;108.294;2168.29;44.15;16.08;2.23;0.41;1.82;0.41;71.9022534386889;27.824462061155156;1221.46
2016-11-16;1.07241;109.042;2177.53;45.07;16.34;2.22;0.39;1.83;0.41;72.14664310954063;27.18105169735966;1227.63
2016-11-17;1.07007;108.879;2178.61;44.57;16.35;2.29;0.42;1.87;0.41;72.95020995800839;27.28472066412385;1224.67
2016-11-18;1.06265;110.21;2186.85;44.41;16.0711;2.34;0.44;1.9;0.41;72.89499094749547;27.198153569015986;1216.16
2016-11-21;1.05879;110.911;2186.43;45.96;16.5;2.33;0.42;1.91;0.41;73.17299578059072;26.412967798085294;1207.7
2016-11-22;1.06315;110.812;2201.56;46.1;16.41;2.31;0.41;1.9;0.41;72.859375;26.29891540130152;1213.59
2016-11-23;1.06275;111.119;2198.55;46.54;16.7293;2.36;0.44;1.92;0.41;72.6010995723885;25.536742587021916;1212.92
2016-11-24;1.05509;112.528;;47.54;;;;;;72.50459277403553;24.905342869162812;1187.54
2016-11-25;1.05574;113.312;2206.27;46.32;17.3;2.36;0.47;1.89;0.41;71.68704600484261;25.567141623488773;1184.7
2016-11-28;1.05993;112.876;2210.21;46.64;19.0;2.32;0.47;1.85;0.41;71.8735701384708;25.59648370497427;1185.14
2016-11-29;1.0611;111.825;2200.76;44.68;17.2128;2.3;0.44;1.86;0.41;71.54184226369657;26.596016114592658;1194.04
2016-11-30;1.06487;112.516;2204.97;47.95;17.26;2.37;0.43;1.94;0.31;71.06723198061779;24.4696558915537;1187.75
2016-12-01;1.05964;114.379;2200.17;52.28;17.73;2.45;0.48;1.97;0.41;70.89924357034796;22.41029074215761;1173.53
2016-12-02;1.06593;114.179;2191.12;52.35;17.13;2.4;0.49;1.91;0.41;70.44817255841821;22.459980897803245;1172.51
2016-12-05;1.05336;113.042;2200.65;53.3;17.6;2.39;0.45;1.94;0.41;69.86213070725157;21.961350844277675;1180.61
2016-12-06;1.07583;113.812;2207.26;52.31;17.33;2.39;0.44;1.95;0.41;69.89247311827958;22.366660294398777;1170.53
2016-12-07;1.07192;114.03;2210.72;51.9;17.31;2.34;0.42;1.92;0.41;68.57067757009345;22.619075144508674;1169.79
2016-12-08;1.07576;113.639;2241.13;51.6;17.2324;2.4;0.45;1.95;0.41;68.73576042278331;22.68546511627907;1175.05
2016-12-09;1.06134;114.129;2249.73;52.19;17.21;2.47;0.51;1.96;0.41;68.73665480427047;22.20540333397203;1170.93
2016-12-12;1.05466;115.455;2258.83;53.99;17.05;2.49;0.51;1.98;0.41;68.04683840749415;21.52694943508057;1159.69
2016-12-13;1.06402;114.848;2263.32;53.28;17.0;2.48;0.53;1.95;0.41;68.47576832151299;21.745683183183182;1162.73
2016-12-14;1.06256;115.252;2268.35;53.15;16.7153;2.54;0.6;1.94;0.41;67.86935866983373;21.503668861712136;1158.25
2016-12-15;1.05268;117.23;2253.77;51.72;16.84;2.6;0.7;1.9;0.66;70.67000626174075;21.82134570765661;1141.64
2016-12-16;1.04206;118.236;2266.81;54.15;16.75;2.6;0.74;1.86;0.66;70.40993788819874;20.93444136657433;1128.85
2016-12-19;1.04469;117.876;2259.24;53.53;16.33;2.54;0.68;1.86;0.66;71.25528384006012;21.25611806463665;1134.26
2016-12-20;1.0401;117.106;2266.5;54.56;16.18;2.57;0.67;1.9;0.66;70.33416149068323;20.75476539589443;1138.15
2016-12-21;1.03905;117.893;2270.54;53.01;16.3;2.55;0.64;1.91;0.66;70.98557089084065;21.345217883418222;1132.64
2016-12-22;1.04275;117.478;2262.93;54.04;16.15;2.55;0.6;1.95;0.66;71.43273187717632;20.87860843819393;1131.25
2016-12-23;1.04356;117.566;2260.25;53.93;16.25;2.55;0.58;1.97;0.66;71.94977749523204;20.985907658075284;1132.65
2016-12-26;;;;;;;;;;;;
2016-12-27;1.04546;117.122;2266.23;;16.27;2.57;0.58;1.99;0.66;71.30932999373826;;1133.96
2016-12-28;1.04586;117.452;2270.23;54.95;16.22;2.51;0.56;1.95;0.66;71.2991880074953;20.773430391264785;1138.36
2016-12-29;1.0419;117.062;2249.5;54.97;16.37;2.49;0.55;1.94;0.66;71.62152133580703;21.068219028561032;1142.05
2016-12-30;1.04926;116.557;2251.61;54.96;16.3001;2.45;0.5;1.95;0.55;72.15736677115989;20.94086608442504;1158.47
2017-01-02;1.05158;116.882;;;;;;;;;;
2017-01-03;1.04631;117.314;2251.57;55.05;16.84;2.45;0.47;1.98;0.66;71.12379549499785;21.050317892824705;1150.53
2017-01-04;1.04108;117.696;2261.6;54.57;17.999;2.46;0.47;1.99;0.66;70.8605359317905;21.32178852849551;1158.73
2017-01-05;1.04871;117.276;2268.18;54.99;16.54;2.37;0.42;1.95;0.66;71.15491259795057;21.466812147663212;1164.01
2017-01-06;1.06024;115.445;2271.14;55.9;16.39;2.42;0.46;1.96;0.66;71.13470873786407;20.97137745974955;1179.81
2017-01-09;1.05334;117.138;2273.59;54.39;16.57;2.38;0.43;1.95;0.66;71.31642512077295;21.713550284978854;1172.76
2017-01-10;1.05844;115.921;2269.72;53.2;17.0134;2.38;0.43;1.95;0.66;70.73853484216797;22.325187969924812;1181.15
2017-01-11;1.05548;115.834;2268.6;53.61;17.02;2.38;0.39;1.99;0.66;71.21936640765092;22.225331094944973;1188.05
2017-01-12;1.05838;115.407;2271.14;54.51;17.31;2.36;0.38;1.98;0.66;71.26340882002383;21.93725921849202;1190.95
2017-01-13;1.06134;114.723;2272.74;54.37;17.3437;2.4;0.41;1.99;0.66;71.2903033908388;22.041383115688802;1194.49
2017-01-16;1.06227;114.421;;54.3;;;;;;71.575252825699;22.158011049723758;1197.51
2017-01-17;1.05982;114.083;2269.14;54.68;17.96;2.33;0.36;1.97;0.66;70.76453488372094;22.259509875640088;1203.11
2017-01-18;1.0711;112.793;2269.14;53.77;17.1269;2.42;0.42;2.0;0.66;70.55008787346222;22.397061558489863;1217.95
2017-01-19;1.06335;114.555;2271.9;53.18;17.0001;2.47;0.43;2.04;0.66;70.77144535840188;22.65005641218503;1203.6
2017-01-20;1.06596;115.055;2269.96;55.04;17.22;2.48;0.44;2.04;0.66;70.7072599531616;21.94186046511628;1204.78
2017-01-23;1.07035;114.394;2267.78;54.8;17.15;2.41;0.39;2.02;0.66;70.62144927536232;22.23029197080292;1209.47
2017-01-24;1.07716;112.558;2267.88;54.7;17.61;2.47;0.41;2.06;0.66;70.69356725146197;22.099817184643506;1218.43
2017-01-25;1.07314;113.864;2288.88;54.34;17.64;2.53;0.45;2.08;0.66;70.63387945995235;22.09550975340449;1209.09
2017-01-26;1.0749;113.341;2298.63;55.89;17.72;2.51;0.43;2.08;0.66;70.77083333333333;21.2730363213455;1201.24
2017-01-27;1.06811;114.541;2299.02;54.8;17.58;2.49;0.41;2.08;0.66;69.48133022170362;21.731934306569347;1189.31
2017-01-30;1.07138;114.894;2286.01;54.77;17.5;2.49;0.42;2.07;0.66;69.83119158878505;21.82782545188972;1192.46
2017-01-31;1.07009;113.739;2274.02;55.25;17.63;2.45;0.4;2.05;0.56;68.94134396355354;21.911493212669683;1195.91
2017-02-01;1.07962;112.674;2285.59;55.79;17.82;2.48;0.43;2.05;0.66;68.96522234891677;21.682201111310274;1211.06
2017-02-02;1.07671;113.287;2276.69;55.94;17.49;2.48;0.43;2.05;0.66;69.59244419004007;21.73364318913121;1209.34
2017-02-03;1.07609;112.866;2288.54;55.92;17.27;2.49;0.44;2.05;0.66;69.75228832951944;21.80382689556509;1215.83
2017-02-06;1.07848;112.561;2294.28;55.02;17.1901;2.42;0.4;2.02;0.66;69.68133107727016;22.454561977462742;1219.9
2017-02-07;1.07482;111.803;2295.87;53.79;17.16;2.4;0.4;2.0;0.66;69.66403162055336;22.936419408812046;1235.0
2017-02-08;1.06805;112.315;2289.55;54.42;17.5077;2.34;0.38;1.96;0.66;69.82620922384702;22.81348768834987;1233.75
2017-02-09;1.06954;111.847;2296.7;53.98;17.54;2.4;0.41;1.99;0.66;69.73006656280981;22.803075213041872;1241.02
2017-02-10;1.06542;113.314;2312.27;55.2;17.8;2.41;0.4;2.01;0.66;68.77424749163879;22.351630434782606;1228.68
2017-02-13;1.06315;113.646;2321.72;54.15;18.48;2.43;0.43;2.0;0.66;68.7402877899638;22.62843951985226;1232.91
2017-02-14;1.05961;113.764;2326.12;54.96;18.53;2.47;0.46;2.01;0.66;68.37917594654787;22.345160116448323;1225.46
2017-02-15;1.05778;114.321;2335.58;54.57;17.9001;2.51;0.45;2.06;0.66;68.6134593993326;22.607110133773137;1227.53
2017-02-16;1.05923;114.305;2349.64;54.16;18.03;2.45;0.43;2.02;0.66;68.42076200993925;22.87850812407681;1233.56
2017-02-17;1.06691;113.29;2343.01;54.48;17.69;2.42;0.41;2.01;0.66;68.635202665186;22.68942731277533;1239.2
2017-02-20;1.06206;112.945;;55.25;;;;;;68.50138350857775;22.403981900452486;1235.3
2017-02-21;1.0614;113.145;2354.91;56.34;17.9804;2.43;0.4;2.03;0.66;68.75949367088607;21.93432729854455;1237.78
2017-02-22;1.05357;113.707;2361.11;54.9;17.94;2.42;0.38;2.04;0.66;68.64837877569136;22.5408014571949;1236.1
2017-02-23;1.05556;113.312;2367.5;55.82;17.75;2.38;0.35;2.03;0.66;68.69873556899395;22.386778932282336;1237.78
2017-02-24;1.05784;112.729;2355.73;54.69;17.28;2.31;0.31;2.0;0.66;68.48392370572206;22.978240994697387;1249.45
2017-02-27;1.05606;112.23;2365.23;54.65;17.48;2.36;0.35;2.01;0.66;68.5883190103454;22.928453796889297;1258.45
2017-02-28;1.0587;112.743;2366.08;53.36;17.58;2.36;0.34;2.02;0.57;68.20808301474605;23.404985007496254;1252.48
2017-03-01;1.05732;112.847;2380.13;55.72;17.94;2.46;0.43;2.03;0.66;67.79967426710097;22.41331658291457;1248.18
2017-03-02;1.05506;113.774;2394.75;54.16;17.58;2.49;0.48;2.01;0.66;69.39066891512086;22.79283604135894;1249.55
2017-03-03;1.05069;114.388;2380.92;54.12;16.12;2.49;0.45;2.04;0.66;68.81498620132133;22.806725794530674;1234.65
2017-03-06;1.06107;114.095;2375.23;54.73;17.5;2.49;0.48;2.01;0.66;68.91050693058172;22.391193129910473;1234.3
2017-03-07;1.05818;113.947;2370.74;54.61;17.345;2.52;0.49;2.03;0.66;69.49400342661335;22.282365867057315;1225.67
2017-03-08;1.05659;113.994;2369.81;53.3;17.11;2.57;0.56;2.01;0.66;70.0818340104469;22.65497185741088;1215.5
2017-03-09;1.05409;114.448;2363.49;50.65;16.8522;2.6;0.6;2.0;0.66;70.94870283018868;23.75695952615992;1208.09
2017-03-10;1.05757;115.093;2372.52;50.63;16.91;2.58;0.57;2.01;0.66;70.72519083969465;23.789255382184475;1200.75
2017-03-13;1.06796;114.877;2371.56;50.1;17.04;2.62;0.61;2.01;0.66;70.9040047114252;24.030938123752495;1206.0
2017-03-14;1.06522;114.944;2368.55;49.6;17.2003;2.6;0.61;1.99;0.66;70.98519834221433;24.17217741935484;1202.05
2017-03-15;1.06093;114.697;2370.34;50.63;17.36;2.51;0.5;2.01;0.66;70.43179190751445;24.06616630456251;1199.02
2017-03-16;1.07309;113.446;2387.71;50.56;16.91;2.53;0.51;2.02;0.91;70.77854671280276;24.274129746835442;1219.29
2017-03-17;1.07716;113.347;2383.71;50.58;17.5043;2.5;0.49;2.01;0.91;70.65632183908048;24.30644523527086;1226.46
2017-03-20;1.0742;112.735;2378.24;50.67;17.57;2.47;0.47;2.0;0.91;70.8267355134825;24.363726070653247;1230.59
2017-03-21;1.07339;112.534;2379.32;50.14;17.211;2.43;0.45;1.98;0.91;70.89055335630678;24.82229756681292;1234.55
2017-03-22;1.08125;111.502;2343.0;49.56;16.9857;2.4;0.43;1.97;0.91;71.17616875712658;25.190274414850688;1245.83
2017-03-23;1.07941;111.295;2345.97;50.17;17.15;2.41;0.46;1.95;0.91;70.78839590443687;24.804863464221647;1247.24
2017-03-24;1.07824;111.033;2350.42;49.97;17.19;2.4;0.42;1.98;0.91;69.99043331457513;24.88953372023214;1244.81
2017-03-27;1.08336;110.941;2329.11;50.12;16.86;2.38;0.41;1.97;0.91;69.30773480662982;25.02932960893855;1246.29
2017-03-28;1.08635;110.639;2339.79;50.72;17.1539;2.42;0.45;1.97;0.91;68.80461665292663;24.682570977917983;1253.64
2017-03-29;1.08131;111.068;2356.54;51.36;17.45;2.39;0.41;1.98;0.91;68.73355263157896;24.410046728971963;1250.96
2017-03-30;1.07675;111.011;2361.31;52.25;17.55;2.42;0.46;1.96;0.91;68.56181015452538;23.776842105263157;1253.75
2017-03-31;1.06816;111.848;2364.82;52.2;17.0852;2.4;0.43;1.97;0.82;68.49588138385502;23.894827586206894;1242.59
2017-04-03;1.06605;111.413;2362.34;52.04;17.3;2.35;0.39;1.96;0.91;68.65005476451259;24.088201383551112;1250.51
2017-04-04;1.06681;110.852;2354.76;53.08;17.01;2.36;0.4;1.96;0.91;68.53627932351337;23.667483044461193;1253.63
2017-04-05;1.0679;110.703;2366.59;53.41;17.5;2.34;0.37;1.97;0.91;68.57018022938286;23.507208387942335;1256.26
2017-04-06;1.0667;110.513;2353.79;53.62;17.46;2.34;0.39;1.95;0.91;68.53723986856517;23.33998508019396;1255.92
2017-04-07;1.06426;110.848;2356.59;54.24;17.118;2.38;0.44;1.94;0.91;69.70833333333333;23.13329646017699;1252.06
2017-04-10;1.05832;111.085;2357.16;54.79;16.98;2.37;0.44;1.93;0.91;69.86852367688023;22.88994342033218;1254.06
2017-04-11;1.05942;110.866;2353.92;54.73;17.15;2.32;0.41;1.91;0.91;69.48008728859793;23.270052987392656;1255.12
2017-04-12;1.06059;109.61;2352.15;54.75;16.89;2.28;0.38;1.9;0.91;69.68381158635626;23.50794520547945;1274.85
2017-04-13;1.06683;108.989;2341.98;55.05;16.73;2.24;0.32;1.92;0.91;69.41693635382956;23.37856494096276;1286.21
2017-04-14;1.06165;109.14;;;;;;;0.91;;;
2017-04-17;1.0609;108.734;2332.62;54.79;16.98;2.26;0.38;1.88;0.91;69.7319587628866;23.456105128673116;1290.47
2017-04-18;1.06459;109.017;2342.53;52.6;16.66;2.18;0.33;1.85;0.91;70.46195874880482;24.51768060836502;1284.73
2017-04-19;1.07306;108.444;2346.79;52.43;16.71;2.21;0.36;1.85;0.91;70.48237885462555;24.41274079725348;1289.86
2017-04-20;1.07097;108.852;2342.69;50.66;16.6558;2.24;0.39;1.85;0.91;71.11369938990572;25.309514409790765;1280.43
2017-04-21;1.07128;109.289;2354.74;49.93;;2.24;0.4;1.84;0.91;71.53856860507196;25.73482876026437;1282.1
2017-04-24;1.08977;110.271;2370.33;49.45;16.5;2.28;0.41;1.87;0.91;71.12653288740245;25.804044489383212;1275.39
2017-04-25;1.08654;109.787;2381.51;49.37;16.828;2.35;0.44;1.91;0.91;71.81363636363636;25.60097225035447;1276.59
2017-04-26;1.09281;111.08;2388.98;49.99;16.94;2.32;0.42;1.9;0.91;72.4288977727013;25.369673934786956;1264.25
2017-04-27;1.09042;111.112;2389.7;49.46;16.7943;2.3;0.39;1.91;0.91;73.22814128546614;25.56914678528104;1268.9
2017-04-28;1.08734;111.265;2393.68;49.46;16.9;2.29;0.37;1.92;0.83;73.60185722576901;25.64011322280631;1264.26
2017-05-01;1.08973;111.418;2388.5;50.41;16.92;2.33;0.41;1.92;0.91;74.54896142433235;24.918666931164456;1268.39
2017-05-02;1.08991;111.829;2391.05;49.31;17.096;2.29;0.41;1.88;0.91;74.63408841255233;25.490772662745893;1256.63
2017-05-03;1.09284;112.019;2386.5;48.82;16.58;2.33;0.46;1.87;0.91;75.09466019417475;25.34944694797214;1256.75
2017-05-04;1.08845;112.667;2389.79;47.53;16.1342;2.36;0.5;1.86;0.91;75.19228413962034;25.83399957921313;1238.62
2017-05-05;1.09803;112.539;2392.37;47.45;16.3953;2.36;0.5;1.86;0.91;75.14731051344744;25.90958904109589;1228.33
2017-05-08;1.10133;112.877;2399.94;46.61;16.22;2.39;0.53;1.86;0.91;75.50893407270486;26.292855610384038;1221.59
2017-05-09;1.09226;113.275;2401.58;47.06;16.2416;2.42;0.56;1.86;0.91;75.42371834465719;25.947938801529958;1226.13
2017-05-10;1.08782;113.977;2396.79;48.09;16.1942;2.41;0.56;1.85;0.91;75.22146822948797;25.355375337908086;1222.0
2017-05-11;1.08675;114.287;2394.84;49.18;16.47;2.39;0.51;1.88;0.91;74.9796480489671;24.90809272061814;1219.18
2017-05-12;1.08618;113.825;2392.44;49.08;16.29;2.33;0.49;1.84;0.91;74.64652604704881;25.020578647106767;1225.3
2017-05-15;1.09329;113.237;2393.98;51.29;16.56;2.34;0.52;1.82;0.91;74.02645820805773;24.001949697796842;1228.37
2017-05-16;1.09781;113.604;2404.55;51.21;16.56;2.33;0.51;1.82;0.91;73.3994065281899;24.151142355008787;1231.45
2017-05-17;1.10812;113.104;2382.95;51.76;16.54;2.22;0.44;1.78;0.91;74.66923076923078;24.380023183925815;1237.13
2017-05-18;1.11652;110.718;2354.69;51.71;16.36;2.23;0.43;1.8;0.91;75.20386007237637;24.112937536259913;1261.06
2017-05-19;1.11013;111.581;2371.37;52.78;16.68;2.23;0.41;1.82;0.91;74.48902077151335;23.780598711633196;1247.12
2017-05-22;1.12015;111.18;2387.21;53.35;16.77;2.25;0.43;1.82;0.91;73.41525201642256;23.62980318650422;1257.53
2017-05-23;1.12369;111.295;2397.04;53.19;16.75;2.29;0.46;1.83;0.91;73.35521688159439;23.527730776461745;1260.65
2017-05-24;1.11848;111.817;2401.41;53.29;16.7503;2.26;0.45;1.81;0.91;73.12013929193267;23.641583786826796;1251.4
2017-05-25;1.12137;111.566;2409.54;52.25;16.8403;2.25;0.45;1.8;0.91;73.09202096680255;24.018947368421053;1258.83
2017-05-26;1.12093;111.834;2414.5;50.84;16.8;2.25;0.44;1.81;0.91;73.08881199538638;24.92840283241542;1255.81
2017-05-29;1.11762;111.284;;52.25;;;;;;72.7256027554535;24.246507177033497;1267.63
2017-05-30;1.11523;111.276;2411.67;50.65;16.25;2.21;0.4;1.81;0.91;72.54885057471265;24.92300098716683;1267.31
2017-05-31;1.118;110.854;2415.63;49.4;16.679;2.21;0.4;1.81;0.83;73.159169550173;25.679757085020242;1263.22
2017-06-01;1.1243;110.838;2415.65;50.41;16.78;2.21;0.4;1.81;0.91;73.12774566473988;25.09640944257092;1269.12
2017-06-02;1.12144;111.369;2431.28;48.46;16.7068;2.15;0.36;1.79;0.91;72.92013690815743;26.378250103177876;1265.88
2017-06-05;1.12798;110.458;2437.83;48.25;16.6399;2.18;0.39;1.79;0.91;72.69760820045558;26.45740932642487;1280.4
